y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_spec_centroid,label,class_name,domain,segment_order,segment_index
0.059151286,0.19900501697935685,0.20741905752568157,0.9856389999999999,2.8553933619463536,0.06583651658347923,-0.6444649680925667,249.55151287170855,0.005657502,0.19686817344363225,0.1967525625969888,0.934849,2.8123801423284163,0.6893624770888991,-0.2419647180309843,262.3336702433742,1,Damaged Bottom Right Blade,0,87,88
0.05728196,0.1933806560675826,0.20150064249596825,0.960148,2.8970924994032234,0.27095039467030024,-0.497231651184447,271.2251815249005,0.0034648320000000023,0.20737055087731743,0.20719204941601402,0.943347,2.7116918896434012,0.7007094799913551,-0.23876489854210492,256.9143833797357,1,Damaged Bottom Right Blade,0,88,89
0.054410011999999994,0.19816326908625057,0.20530609649584203,0.849689,2.2225983922948997,-0.09838319054784073,-0.7887109316409742,222.94684437517932,0.0015101700000000001,0.16694095460746475,0.16678076739849232,0.80737,2.6553481370058947,0.3364691077192636,-0.4081076744764198,241.0566832423635,1,Damaged Bottom Right Blade,0,89,90
0.055429662,0.23734645818657413,0.24350179046717088,1.147079,2.606744692850943,0.12420092230030004,-0.489649624510462,209.13991254531092,0.004348668,0.18612325248283018,0.1859878821265837,0.9773419999999999,2.7009877969259253,0.3662418889605883,-0.129836674057199,246.7568615205517,1,Damaged Bottom Right Blade,0,90,91
0.05441005,0.24515281396485186,0.2508787673987139,1.249041,2.7333042453536676,0.1739261353949719,-0.4470372694603104,210.80357243962237,0.004790604000000002,0.19977315481099422,0.19963077078210162,1.070827,2.9846901740932474,0.17378113565100786,-0.16128845257889468,245.16635830141124,1,Damaged Bottom Right Blade,0,91,92
0.05298255,0.2308585394800748,0.236635214042361,1.155576,2.6105708843883804,0.0944079191474977,-0.5973255379758786,212.96896765013244,0.004076752,0.20245425990591207,0.20229278733116512,1.053829,2.6421159501105858,0.1670187004950034,-0.7520823381711907,231.48423395804747,1,Damaged Bottom Right Blade,0,92,93
0.05328845199999999,0.23808379231845492,0.2437420429408189,1.274532,3.1270764403376394,0.15496909019787394,-0.48254710206045326,216.58631784632624,0.002903944,0.19072343615202653,0.1905547457561632,1.155812,3.171445547587228,0.0297400140783771,-0.18709142438922033,235.3953001301533,1,Damaged Bottom Right Blade,0,93,94
0.055140752,0.26115298586775104,0.2666551758258444,1.2150539999999999,2.5715908115275323,0.1454854548137923,-0.6032674470804151,206.84372028499854,0.003991764000000001,0.18282432060375545,0.1826850210598778,1.002838,2.889383031720975,0.04832546454350669,-0.14861221988203077,239.5627585909632,1,Damaged Bottom Right Blade,0,94,95
0.057078046,0.21594552604789963,0.22315265764682707,1.028122,2.768297749685275,0.09458180482089182,-0.6447561134863151,224.07442777363778,0.002818932000000001,0.1761417854867729,0.17598813344910502,0.892355,2.6612930702821873,-0.011927762817530699,-0.3574718103206087,248.40189390129,1,Damaged Bottom Right Blade,0,95,96
0.04582817,0.3583577410079455,0.3609205607398752,2.20919,3.3028957883592702,0.014246331327921136,-0.34930975102148976,225.6576166131204,-0.004149950000000002,0.21876743892554848,0.21858795949086032,1.3172869999999999,3.689302017724901,-0.18648915132105362,-0.1883708706874545,256.7381246516835,1,Damaged Bottom Right Blade,0,96,97
0.054257078,0.25789340994896737,0.26328658033863783,1.605911,3.5081203106212926,0.19854482664465775,-0.1547551697650018,277.0072701565738,0.0031249039999999987,0.2110049597685814,0.21081701042813408,1.104821,2.6650648297260022,0.10657620586284759,-0.28790689624798915,310.071627943781,1,Damaged Bottom Right Blade,0,97,98
0.055480633999999994,0.16301086605902892,0.17203923423873405,0.8751789999999999,2.998100998777123,0.17909742832121986,-0.18074472825302612,260.96828123745496,0.0005072900000000016,0.14221308583950315,0.14207170725929213,0.7308809999999999,2.8180628481453978,0.013096342353525836,-0.3906522817389466,278.72491753330075,1,Damaged Bottom Right Blade,0,98,99
0.053900206,0.17235344312404377,0.18042042607432784,0.9261600000000001,3.1413959734609365,0.2757707401335634,-0.32835293956256617,254.97875165599768,0.0037197899999999997,0.1548701305171229,0.15475989354281036,0.747879,2.629893253883722,-0.20951770338645495,-0.5030306377508911,267.0504304340415,1,Damaged Bottom Right Blade,0,99,100
0.05301652,0.17496748010816296,0.18265580541039478,0.841191,2.591245314850883,-0.05284794296548997,-0.7067784222444056,260.38988310345053,0.0015441720000000023,0.1501837588218451,0.15004144613471307,0.7903720000000001,3.234799533751696,0.3480125225004275,-0.22783812791498947,257.37972807761923,1,Damaged Bottom Right Blade,0,100,101
0.053169454,0.17975805906854933,0.1872840749213611,0.968645,3.0262690527103415,0.11294425991395016,-0.38009830115838517,259.9700465914777,0.003107896,0.14165094802286618,0.14154335064273418,0.730882,2.76854404124646,0.12145272144088544,-0.482948656691669,260.8604463655403,1,Damaged Bottom Right Blade,0,101,102
0.049294899999999996,0.20507498574311075,0.21071693202965916,1.1470790000000002,2.7539647355833736,-0.07785037060700191,0.12613452072699394,246.84271799887074,-0.00034253199999999967,0.1656930081626045,0.16552758663206565,1.1473140000000002,3.793724132496666,0.1505182524876158,0.5838910011108394,241.53718364017857,1,Damaged Bottom Right Blade,0,102,103
0.04338106,0.2890182460001209,0.291969861106704,1.69088,3.2216852672208978,0.12706540653739412,0.004892974396104588,222.9090604765088,0.0032438720000000022,0.20335112429204144,0.20317356889341684,1.223802,3.141791540487543,0.016472287486189743,-0.20931142000830327,240.2060400091312,1,Damaged Bottom Right Blade,0,103,104
0.052642666000000005,0.22347311126505445,0.22937218941962864,1.087601,2.804367877498902,0.07013479369830589,-0.45845856605345237,214.69254146249116,0.000932258,0.15624618327685513,0.15609264285668945,0.917851,3.2182874913663584,0.30252132580154545,0.1310463931542345,242.31141183461887,1,Damaged Bottom Right Blade,0,104,105
0.052302798,0.22174191705011329,0.22761089934388906,1.053613,2.788737278529811,0.04544922435935043,-0.6317464313220049,232.72728914894606,0.005810468000000001,0.1770580756085454,0.17697633896174936,0.9943390000000001,3.1266496032534405,0.23433337327594198,-0.09984729765485101,245.58384279870663,1,Damaged Bottom Right Blade,0,105,106
0.05374725,0.2101198836970295,0.21668140593130275,1.070608,2.7333355968152273,0.16418923043622857,-0.4033579826340046,239.48764580801011,0.0032948820000000007,0.1781314735106242,0.17798375335617012,1.1048209999999998,3.6819428045693696,0.3721381411577371,0.20410555393515173,254.97530680383582,1,Damaged Bottom Right Blade,0,106,107
0.04895503,0.2943960380590929,0.2981480909426421,1.6993770000000001,3.1264261899276264,0.14580315921890608,-0.12579765627751627,220.40384419515811,0.0024280160000000003,0.2308393294932072,0.2306211562508696,1.249298,3.062676518851842,0.18973392785459622,-0.23323991631653662,233.74271439186379,1,Damaged Bottom Right Blade,0,107,108
0.05330543199999999,0.31814367313074077,0.3222645420152828,1.512445,2.496970330548619,0.18019177794395239,-0.6517302053193106,201.42050466891718,0.005300532,0.20640941710459795,0.20627101932652586,0.951846,2.476596090269605,0.19833750176045678,-0.5148971788893499,254.60812972983058,1,Damaged Bottom Right Blade,0,108,109
0.052234814,0.28489778907595636,0.28936636382541425,1.215055,2.3110322539197172,0.05168489395547173,-0.9291335017167919,206.2457914905472,0.00601442,0.18680247327255892,0.18671247130451676,0.92635,2.6905058697482285,0.24901297189362753,-0.39632484818771596,246.7372149110484,1,Damaged Bottom Right Blade,0,109,110
0.050654386,0.2712128792820243,0.2756359553064621,1.17257,2.426153000454806,0.13292752756762127,-0.9211184903312408,208.98958476330142,0.0024279780000000003,0.15173565789622398,0.15160328998611475,0.764876,2.584831767410134,-0.04035417029000046,-0.47140400768875734,278.85559164451695,1,Damaged Bottom Right Blade,0,110,111
0.055497632000000005,0.36367912802242425,0.36752955024112005,1.512445,2.2587979645591996,0.18899948812636055,-0.9119108786265548,210.89802503828585,-0.0023822179999999997,0.24885452171332714,0.2486169559660282,1.274794,3.072775133263186,-0.3795168659020732,-0.16499348685176418,291.25076753980534,1,Damaged Bottom Right Blade,0,111,112
0.058658485999999996,0.34461641293662787,0.34923311569922744,1.478457,2.2068268023693176,-0.0986130059726661,-0.9162280828859455,213.22771941945567,0.002598008000000001,0.1812657378538463,0.1811030171748334,0.951845,3.0451066393201702,-0.18486403479620728,-0.34736199305525517,279.48129625353386,1,Damaged Bottom Right Blade,0,112,113
0.056976073999999995,0.36365084640187234,0.367727789568689,1.486955,2.373114093508,0.10535253588591727,-1.1033204749747803,214.62885490350016,0.005164575999999999,0.2351421756026309,0.23496368210194526,1.300289,2.961968393473002,-0.01644713576789529,-0.38707744161138,336.1347855144409,1,Damaged Bottom Right Blade,0,113,114
0.056194367999999995,0.28732999108791574,0.2924913908578234,1.4614639999999999,2.8673390951450894,0.039410551993413444,-0.6798638424217773,216.33049963072568,0.005844482000000001,0.20900694492485966,0.20887961410970196,1.011336,2.5677230508397804,0.21839871117384413,-0.5290838752865605,257.7516158950065,1,Damaged Bottom Right Blade,0,114,115
0.05685715400000001,0.2983717617155161,0.3034475123210306,1.291526,2.427800427049149,0.05134371880358954,-0.8263901789200405,205.46891461171785,-0.0008014799999999996,0.18127869350990733,0.18109909762726042,1.002837,3.008540667173296,0.19072945460263024,-0.0843798098204096,260.49754246434065,1,Damaged Bottom Right Blade,0,115,116
0.055803502,0.25831786536597207,0.2640240408818144,1.410482,3.1764986142887506,0.19102227254000984,-0.3042056134096436,229.93570094561431,0.0063883740000000005,0.2250740239017483,0.22493957171920195,1.223802,2.8377799207195213,0.23854299548281788,-0.37719003152870156,259.24327953431026,1,Damaged Bottom Right Blade,0,116,117
0.05301651,0.327303225614881,0.3312459766208338,1.3340100000000001,2.301009080247531,0.16041002758700593,-1.0380552004082721,194.07642551887378,0.0046886520000000015,0.18750129760756307,0.1873723741347374,0.994339,2.907813932101905,0.1149855472213503,-0.2421117131350905,259.69011726738586,1,Damaged Bottom Right Blade,0,117,118
0.05626234200000001,0.28823108383340024,0.2933878908539444,1.266035,2.5979258986508125,0.17072057543962943,-0.6923354325235316,201.97061654251488,0.004195725999999999,0.20031229619591875,0.20015586449548262,0.977341,2.5429432271842702,-0.043065896268058006,-0.47372037707531867,245.74039675885936,1,Damaged Bottom Right Blade,0,118,119
0.054478004000000003,0.237338985726516,0.24327964871156815,1.053613,2.6440518284479637,0.33862940417514753,-0.6865370857094879,235.59861721025268,0.005402524,0.19794355016992388,0.19781929385511413,0.92635,2.358172405274411,0.0620569705446029,-0.42429342047979013,233.78216872069578,1,Damaged Bottom Right Blade,0,119,120
0.055752527999999996,0.2013551711517146,0.2087370631153653,1.028123,2.8373638641867194,0.11096724716870136,-0.5383698059312465,279.4098010620397,0.00309091,0.2087924440758531,0.20860644730781933,1.011336,2.652569022392141,0.08715095111576135,-0.5469359180621787,244.56511830250201,1,Damaged Bottom Right Blade,0,120,121
0.054613959999999996,0.2342021276159593,0.24025740349376126,1.113092,2.7834105849619113,0.11938254964190893,-0.4884013347226217,251.61905435804724,0.006048407999999999,0.22973604445199808,0.22958587948640044,1.11332,2.595264139645376,0.09325861324499302,-0.5690519369560865,244.84218030087126,1,Damaged Bottom Right Blade,0,121,122
0.054885842000000004,0.25574409079273724,0.2613172124975735,1.3085200000000001,2.916761558548607,0.09920278198569502,-0.4905077803822584,306.7790044172381,0.0028359419999999967,0.24854196328667605,0.24830949209886036,1.274793,2.7418283298205206,0.15307708551366878,-0.5420365810690626,302.0597850432138,1,Damaged Bottom Right Blade,0,122,123
0.055378684,0.2685231315457691,0.27391104664173,1.401986,2.9687813250687376,0.17847111817865666,-0.30844682768246034,238.18824982039146,0.007561170000000001,0.24118879959124476,0.2410660993709775,1.30029,2.7107171091460063,-0.06649946389702625,-0.3881035115209084,245.75351052685335,1,Damaged Bottom Right Blade,0,123,124
0.056262338,0.2608318560912907,0.2665757703073368,1.325513,3.114217766464245,0.33088308625990503,-0.2683483135601521,246.2611910310327,0.0019010820000000008,0.22862597959162853,0.2284051509487341,1.198306,2.8691384466503953,0.1629356912775635,-0.349429546748695,268.8010627638683,1,Damaged Bottom Right Blade,0,124,125
0.05583748799999999,0.290309699024682,0.2953455382619754,1.435973,2.8683995193743197,0.04653892132223729,-0.6066295745677701,252.30806261404402,0.0009832600000000006,0.2831163426449234,0.2828347937328786,1.410771,2.761120687073438,-0.3813341572245765,-0.44678013836128505,264.2766040004331,1,Damaged Bottom Right Blade,0,125,126
0.05099427,0.35983874529160303,0.36307763679500005,2.149712,3.245994466647442,0.05841803771545717,-0.28716576971592955,236.3658880326093,-0.005492721999999998,0.28951772403499154,0.2892802127700925,1.648732,3.052141007313591,-0.10611725849953312,-0.3104800560302694,260.9124498249469,1,Damaged Bottom Right Blade,0,126,127
0.056160378,0.3599303948422385,0.3639296324980009,2.192196,3.3784800417612435,0.09127744991930443,-0.4413819612127283,254.65521337253708,0.003855776,0.2744493673344108,0.2742018915477426,1.393774,2.600098766553784,-0.044104564544949175,-0.6753804851050567,327.05100551964415,1,Damaged Bottom Right Blade,0,127,128
0.059355205999999994,0.3633511835433983,0.3678084758356256,1.71637,2.3725935026847877,-0.01947473047614968,-0.7817113392942745,217.01241188829852,0.0008132899999999998,0.2600003138931932,0.25974145671943477,1.325786,2.613976253830711,0.052057659565490716,-0.10953738063751262,270.67549443693883,1,Damaged Bottom Right Blade,0,128,129
0.062736962,0.3570634180405354,0.36218120096820877,1.6993770000000001,2.5971392150819175,-0.035669299098536035,-0.6469852227515016,251.86442615970725,0.004484654000000002,0.25972533829561534,0.25950423690484514,1.206804,2.525299809421973,0.19580787540759334,-0.7039916458286797,283.19519801533255,1,Damaged Bottom Right Blade,0,129,130
0.057910742,0.4110148228612378,0.41466730312555633,1.903302,2.4323354949801885,0.0003996494597918123,-0.8888337582660468,228.81249934554648,0.0033458660000000016,0.2691697118147823,0.26892122249875705,1.291791,2.493142764153167,-0.08700860257017638,-0.5596696372230054,288.67538764070224,1,Damaged Bottom Right Blade,0,130,131
0.061224497999999995,0.2973519999253498,0.3032982271481949,1.401986,2.569068758912584,0.02814531315689245,-0.795862549408823,240.28116212376418,0.007068242000000001,0.23048724908586543,0.2303651086691689,1.17281,2.8078384080677785,0.04141574081880566,-0.5830551483050623,276.66151131053215,1,Damaged Bottom Right Blade,0,131,132
0.061309498,0.29512876664372667,0.3011405676222617,1.418979,2.6156920876500673,-0.005309912802626045,-0.7314945532281754,258.74746179486726,0.0023430339999999986,0.27388405563695956,0.273620066494784,1.2492969999999999,2.5503209941413507,0.3377551741841066,-0.6081964115598293,264.373394967566,1,Damaged Bottom Right Blade,0,132,133
0.059814052,0.25786566548770334,0.26446064518411805,1.3170169999999999,2.721448401137085,0.12598244695567914,-0.48725766404743354,236.32092912794556,0.0044336980000000015,0.23497965865116585,0.2347864280102536,1.164312,2.7549633319169184,0.5593645429410226,-0.1411126293868845,240.68386274357107,1,Damaged Bottom Right Blade,0,133,134
0.060833674000000004,0.3237796490966875,0.32912661779195856,1.4869539999999999,2.393276500346443,0.011129732787248202,-0.6174074613681935,240.06592055895578,-0.002161258000000001,0.25804922151207005,0.257800102710767,1.2492969999999999,2.607923708836911,0.29381345459246616,-0.5949873075429677,282.83400701060907,1,Damaged Bottom Right Blade,0,134,135
0.054596962,0.2842517869184241,0.289168304745202,1.597414,3.0765958281074766,0.05376931271692197,-0.44069705841789153,222.71493607039193,0.009311888,0.2273468293691378,0.2273101821755374,1.223802,2.762595119980421,0.1024884633973991,-0.44890866141917085,235.55742815018274,1,Damaged Bottom Right Blade,0,135,136
0.055667546,0.29801577370283483,0.3028772857951055,1.4359730000000002,2.4884764733063385,0.1398171163286201,-0.7807575573189713,213.74405379395193,-0.001481355999999999,0.2186918041225918,0.21847802497187677,1.223802,2.874275342249336,-0.10203480762923399,-0.3564360728800917,253.64990877819233,1,Damaged Bottom Right Blade,0,136,137
