x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_dom_freq,x_spec_centroid,x_spec_entropy,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_dom_freq,y_spec_centroid,y_spec_entropy,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_dom_freq,z_spec_centroid,z_spec_entropy,label,class_name,segment_order,segment_index,domain
0.026428416,0.405367064834142,0.4058229583328326,1.665394,2.1736793887262746,-0.17525149807392498,-0.96664025914734,163.76663255237645,173.27756912154163,0.22626629374714352,0.057672838,0.4161462558546833,0.41971121868770916,1.699377,2.099436376170909,0.0350080892587948,-1.0566250516696956,163.76663255237645,207.12036773555985,0.2871840976845951,-0.0023482280000000004,0.2551126228037013,0.2548682004250354,1.325786,2.6639572879932603,0.09154484783514577,-0.38745971822040604,163.76663255237645,314.41236105475014,0.479858579588112,1,Damaged Bottom Right Blade,49,50,0
0.016521018,0.39130518636477796,0.3912626399414823,1.7503630000000001,2.3059242255660735,0.017197319376507623,-0.7343543386816176,165.81371545928116,168.37922361786326,0.47678068754485936,0.05777478,0.36820616215803603,0.37234735328654617,1.877811,2.5490499438828547,0.006079430329248593,-0.5279752181765205,163.76663255237645,221.4234004894614,0.5218432974077155,-0.0016173600000000008,0.27649859389564885,0.2762266919303563,1.5552480000000002,3.011776284855742,0.163585134783306,-0.49755429781107985,165.81371545928116,266.0677008258031,0.5430761787459389,1,Damaged Bottom Right Blade,50,51,0
0.036063922000000005,0.34470709183352255,0.34624549047175474,1.6314060000000001,2.5476981629366824,-0.2308717143310529,-0.5570020591200526,165.81371545928116,175.3614650049752,0.2728901928846774,0.0586075,0.3301889694702196,0.33502469327638523,1.435973,2.2750561833100704,0.014210509536587234,-0.7873821594083328,165.81371545928116,210.78001601857008,0.41372006642124176,0.004348733999999997,0.23084927224480295,0.23065930549268113,1.096322,2.5751009643044593,-0.18767671994095042,-0.7833812378989595,165.81371545928116,268.78189595989244,0.4039249930092041,1,Damaged Bottom Right Blade,51,52,0
0.046498121999999996,0.34419251266473544,0.3469778438927218,1.563431,2.3063691647338245,-0.040223150460854236,-0.7785453751513622,165.81371545928116,174.08151113696522,0.3194977598050059,0.062974878,0.29225730769464253,0.2986793271926164,1.325513,2.369631693805075,-0.27652597861850287,-0.8364470298985802,165.81371545928116,222.25321488345207,0.3766089857762357,0.0034988400000000013,0.23450434342930374,0.2342958480092637,1.164311,2.6881825066532867,-0.03243407358837634,-0.7828421639098813,165.81371545928116,261.1277116675814,0.43880441022119493,1,Damaged Bottom Right Blade,52,53,0
0.041094116,0.41637980930313273,0.4179881908307267,1.503953,1.9552059554021328,0.08046225579246956,-1.2720663965884125,163.76663255237645,168.71057205765933,0.18345373005383211,0.058505516,0.27796539968657896,0.28378359589394875,1.3085200000000001,2.5660856037363646,-0.2135847755271558,-0.6637425240850288,163.76663255237645,239.82620002831476,0.28930119281628347,0.005878470000000004,0.27019643804729176,0.2699901096572206,1.393774,2.6091807618226217,-0.0765292083608465,-0.7772334462888844,163.76663255237645,242.26458800853555,0.31059247114010863,1,Damaged Bottom Right Blade,53,54,0
0.035724057999999996,0.2788653413388525,0.2808675046402164,1.342511,2.6677240607089927,-0.07156188341724537,-0.6020658994238755,163.76663255237645,179.9557216478665,0.43269225559721886,0.052149858,0.25538023954188543,0.26040014651377213,1.648396,3.4491186430745664,0.10046245219594127,-0.16099427912836983,163.76663255237645,272.0517659360051,0.6303675211313338,-0.0030621019999999997,0.24058635645047668,0.2403651551056309,1.189807,2.647904600482959,0.14427159148390212,-0.49946005535272064,163.76663255237645,292.73057970119055,0.45322854156007714,1,Damaged Bottom Right Blade,54,55,0
0.027380084,0.3278816344886472,0.32869594232713617,1.5549339999999998,2.4252200813803255,0.0009267888946234616,-0.822127001195593,163.76663255237645,172.55063767969307,0.3121309339143782,0.05804668599999999,0.21638421148923745,0.22382560283273673,1.0196260000000001,2.911825062689729,0.36114954832818225,-0.33882912543897836,163.76663255237645,322.5961923630666,0.5141196058928471,0.007935105999999999,0.24371196766064815,0.24359740976023123,1.1388150000000001,2.368555562917954,0.0854580471304877,-0.7638914168980637,163.76663255237645,305.8134991828852,0.4025873919489692,1,Damaged Bottom Right Blade,55,56,0
0.02994615,0.4219247319747011,0.4225650368793447,1.5889220000000002,1.9266951331623445,-0.21345560620025847,-1.1628985083040135,163.76663255237645,172.19474249649375,0.14434483898537273,0.056993092,0.26345693822885247,0.26929343051779037,1.3085200000000001,2.8303698257119074,0.1184294626823951,-0.5163165496927675,163.76663255237645,241.8982970802378,0.28963052545671913,0.006728322000000002,0.2541912393413788,0.25402604217388025,1.223802,2.6393317561554275,-0.5070062188229375,-0.5224351556042137,163.76663255237645,274.2616652574571,0.28799148003396247,1,Damaged Bottom Right Blade,56,57,0
0.035775034,0.31250245628456846,0.3142329115023154,1.495456,2.600787409863585,-0.029010136559706846,-0.7279425010578717,161.71954964547174,174.07428160267253,0.3114171497615074,0.055752544,0.258255704786775,0.2639525775575529,1.393489,3.04859686329278,-0.02716377561899491,-0.3806214210897432,161.71954964547174,277.9599613842927,0.41754451780756985,0.007969114,0.22325585193501976,0.22317481007123094,1.121818,2.5853007327119335,-0.021905465331334903,-0.5074471236265308,161.71954964547174,318.3375138720209,0.4412962545856077,1,Damaged Bottom Right Blade,57,58,0
0.031237684,0.34297382247442965,0.3440517021010069,1.767357,2.736818316113322,-0.1659773053136672,-0.5293381134101169,161.71954964547174,170.78712608950505,0.4105391154330493,0.05340737,0.24908449523556178,0.25450215473653265,1.2915269999999999,2.9280970165909124,0.050361451952002007,-0.4790559544760762,161.71954964547174,242.45625264824605,0.5347465774706089,0.004892596000000001,0.2168763229227519,0.21671457325529356,1.368278,3.5643288238398707,-0.13016855997680304,-0.06990940084843755,161.71954964547174,277.21783521644664,0.5081876134171908,1,Damaged Bottom Right Blade,58,59,0
0.042844445999999994,0.3399470289074654,0.3422988475749429,1.51245,2.3378956887220936,0.04207691889987401,-0.8143889152825863,163.76663255237645,170.6449267659098,0.4029552649102074,0.056075422,0.21832354906839427,0.2251983452118199,1.079104,2.40357450002963,-0.2440803370506683,-0.4656487841497041,161.71954964547174,255.27656358703672,0.5179207055016741,0.004416672000000001,0.2066673170358051,0.2065077823290735,0.934849,2.350293991470891,-0.1288066519724294,-0.6418610184698852,163.76663255237645,261.63723358942286,0.48779257786594665,1,Damaged Bottom Right Blade,59,60,0
0.040958134,0.3721280095227539,0.37400516801400757,1.631407,2.22229014752243,-0.060940268505069346,-0.8381927863940115,159.67246673856704,169.22157425440034,0.4231209365462372,0.057231015999999996,0.24887466185378818,0.25512763337318833,1.2915260000000002,2.7876988101859723,0.07214610016831738,-0.5827446702229331,159.67246673856704,233.7625356973626,0.5128663707118518,0.00562351,0.22532301345476136,0.22516781150126675,1.1388150000000001,2.751134790846937,-0.06699292508959369,-0.5737072210376697,159.67246673856704,242.7576424620902,0.48530344738692216,1,Damaged Bottom Right Blade,60,61,0
0.037032576,0.35316078882081076,0.35474569674657364,1.673891,2.4866517285202847,-0.08276396622277722,-0.7586062281550241,159.67246673856704,169.16415498891348,0.42303083430999244,0.054172118,0.24373975358196387,0.2494491285008829,1.342508,3.22584811113963,0.1090145291612122,-0.42667001088206913,159.67246673856704,235.33341528867865,0.5275770006269942,0.005827478000000001,0.22212585164900348,0.22198012001684747,1.240799,2.9521832853782723,0.0840031377616983,-0.3457937430066629,159.67246673856704,250.07004466690128,0.5291505207670727,1,Damaged Bottom Right Blade,61,62,0
0.026343474000000002,0.3695334561005492,0.37010247749731423,1.6484,2.2916382666099686,-0.10311884595693722,-0.9554271460133852,159.67246673856704,162.1423834286053,0.29094858377350274,0.051079242,0.25974657194136364,0.2644663192834089,1.741861,3.7494982449442222,0.04066854591983517,0.14170455677631466,159.67246673856704,246.4299224253754,0.5641046059394971,0.002835952,0.23241356146384898,0.2321983506594136,1.215303,2.6392650863351643,-0.09655399111713514,-0.5312530972073151,159.67246673856704,247.26493480872702,0.4119974087446107,1,Damaged Bottom Right Blade,62,63,0
0.030965792,0.40072639761246537,0.40152131042593986,1.767357,2.225846989421117,-0.09902897345791471,-1.0129297645191817,159.67246673856704,163.12098120680284,0.34566236425212143,0.053305434000000006,0.286775950867421,0.29140596150018966,1.300023,2.4406467058483194,0.006275262727794551,-0.6848606236600157,159.67246673856704,207.91885002246815,0.4341419365237653,0.0028699180000000004,0.22244422059131191,0.22224019627703265,1.1048209999999998,2.5196926990739463,-0.021848786578347344,-0.7522333568568995,159.67246673856704,224.28145301398453,0.4196104788386516,1,Damaged Bottom Right Blade,63,64,0
0.0281618,0.32740429994862574,0.32828687980612326,1.520947,2.385916246371386,0.021088339688664824,-0.6629790509546081,159.67246673856704,168.02709020565686,0.32278278924111076,0.0541721,0.2217198733811435,0.22802631266162246,1.121589,2.969973035545999,0.1940632066941253,-0.4144858160330456,159.67246673856704,241.68143911139063,0.4776154406566987,0.006099415999999998,0.2111974387000986,0.211074281410114,1.0793249999999999,2.742347367632748,0.06260586151572652,-0.4981669124796211,159.67246673856704,245.68485530830765,0.4341764679626373,1,Damaged Bottom Right Blade,64,65,0
0.032189336,0.3462537688376889,0.3474018457659026,1.682388,2.4503036192087757,-0.06391893637060007,-0.5659968627444218,159.67246673856704,165.75147790227234,0.347632387179946,0.0574859,0.22989025650804923,0.23674555893632301,1.1640730000000001,2.896476719905183,0.22080737050363913,-0.3577346857441386,159.67246673856704,234.57956308082575,0.5096639899428109,0.0035838259999999983,0.2014798870059729,0.20131020934617797,1.087824,2.7064896597622274,0.11177412313973543,-0.285889055295685,159.67246673856704,232.01353983058658,0.41282370119691636,1,Damaged Bottom Right Blade,65,66,0
0.034585465999999995,0.3737106296672298,0.37493528763676276,1.818339,2.4743283190211964,-0.06793458313821596,-0.7208712503050694,159.67246673856704,167.02685772589751,0.29107883868788686,0.056534254,0.24596262963481105,0.2521363556130968,1.283029,2.8207713174508067,0.08148037821124637,-0.30824982208415097,159.67246673856704,264.780585435952,0.4754110837091524,0.005147578000000001,0.2373142697232015,0.23713271399849917,1.3342839999999998,3.0423933831608156,-0.17596433169424586,-0.10450698406354642,159.67246673856704,264.2866322964842,0.398530241235688,1,Damaged Bottom Right Blade,66,67,0
0.02919843,0.3691552754208711,0.3699400146655968,1.886314,2.6601393766217996,-0.1189223967579474,-0.636888478901168,159.67246673856704,168.15951792233926,0.36074489536538473,0.05452897400000001,0.25680036056240124,0.262274553359837,1.2150539999999999,2.6469399760926597,0.13815847255941105,-0.5210931287350862,159.67246673856704,252.34486554830445,0.48314436505526515,0.008530016000000001,0.2427713989765223,0.24267846511311217,1.3342839999999998,2.7977678187619093,-0.03786442932224732,-0.44004635271922243,159.67246673856704,269.3741901120294,0.46921037542679256,1,Damaged Bottom Right Blade,67,68,0
0.034840384,0.39355582451082766,0.3947027577679842,1.707878,2.170337002062581,-0.11016427233886616,-0.8628175067816257,163.76663255237645,164.45664046586327,0.3742198779565446,0.056126406,0.2455346944975336,0.25162846635480257,1.206557,2.590092486122093,0.030938909368619122,-0.5733829366073588,159.67246673856704,231.9270586120107,0.4899099057358009,0.004246732000000001,0.2283429268705905,0.22815399623939092,1.036832,2.276304638797882,-0.04917142853060896,-0.7548935042568883,163.76663255237645,224.66143957272033,0.44651173025213003,1,Damaged Bottom Right Blade,68,69,0
0.011303936000000004,0.3080152146888259,0.3079146061880404,1.818339,2.975230734720445,-0.2078736964195788,0.16861026750124308,159.67246673856704,163.88613364740547,0.5886841239164143,0.036617554,0.32071836077979327,0.3224831649378584,2.1667050000000003,3.549208530685791,-0.023042927410045294,0.6046200917767419,159.67246673856704,235.23796845622405,0.6999429071055255,-0.003419060000000001,0.22175897287227667,0.2215634851155578,1.495758,3.524682777004954,-0.18798500638144386,0.418419580437833,159.67246673856704,278.8218885545742,0.688000748075726,1,Damaged Bottom Right Blade,69,70,0
0.015977252,0.33647704427903247,0.3365198958539777,1.673891,2.6465775455560565,-0.06913062966430265,-0.6804402203130309,163.76663255237645,164.71325593362906,0.5221891290815805,0.042803268,0.2978387102524012,0.30060372799026297,2.370631,4.926675427152292,-0.1525874169975173,0.8510494042271031,161.71954964547174,242.95976071483923,0.6837805321135324,0.003277856000000001,0.2416768499772809,0.24145730213697825,1.2747929999999998,2.7415199049332184,-0.04134552048188832,-0.2097796031912802,163.76663255237645,259.16236961858004,0.6357191570885479,1,Damaged Bottom Right Blade,70,71,0
0.036369816,0.35364174929621744,0.3551550723099306,1.622909,2.3968121712679764,-0.0840644641940469,-0.8084436089625191,161.71954964547174,170.07928876561317,0.3746497356114871,0.054749903999999995,0.2551278231786069,0.2606867425389024,1.206558,2.5652819682619814,0.08769146237487979,-0.6260975585676603,161.71954964547174,209.90470391013537,0.4655756036542374,0.0024449980000000003,0.2132422078537706,0.21304288945456498,1.0028380000000001,2.3978739741461657,0.034898862213824114,-0.6025797790767977,161.71954964547174,234.490691784595,0.43955772078654687,1,Damaged Bottom Right Blade,71,72,0
0.034041646,0.2908227446877567,0.29251931005055715,1.495456,2.725153426152359,-0.06165314280230544,-0.5494270988497103,161.71954964547174,169.3065333763671,0.45029280918525055,0.056840124,0.265933303180707,0.27167973865096384,1.2830300000000001,2.711685470761131,0.09319216092669891,-0.62669597984618,161.71954964547174,216.9970303424634,0.44063919613754265,0.0024110000000000004,0.1792475119371069,0.17908440500381936,0.98584,2.900018010998355,0.1573840592777634,-0.26272984693605794,331.6274309185623,261.6939028753727,0.5101886136936135,1,Damaged Bottom Right Blade,72,73,0
0.025782662,0.34828230549736644,0.34888781700386445,1.6653950000000002,2.6501756580103186,-0.15050925142666458,-0.6625242612114186,161.71954964547174,169.3869502354899,0.37636629625275286,0.055735512,0.25372363694525446,0.2595252971768648,1.19806,2.7077206254814516,0.19499213455229816,-0.5723461132494889,161.71954964547174,209.88163361301383,0.4031262831175794,0.00445068,0.2184075692384559,0.21823444072948706,1.053829,2.457655162985147,0.09991767746593494,-0.5402994169434652,161.71954964547174,226.36805523457969,0.40144139514220845,1,Damaged Bottom Right Blade,73,74,0
0.011201965999999999,0.3192654940798974,0.31914272487544815,1.7588599999999999,3.1367971818586615,-0.2581734331641185,-0.09112473416780231,161.71954964547174,164.18900885279677,0.5346522257467285,0.044706552000000004,0.29542138896427667,0.2984927557834461,1.860817,3.424354461525215,-0.12688683036095108,0.39264145283741936,165.81371545928116,236.87098397505136,0.5653637442079668,-0.00528874,0.21869789725300556,0.21854309298888397,1.461764,3.7289487800991776,-0.319982354797451,0.5712787743558554,159.67246673856704,276.763135091548,0.5989021339786169,1,Damaged Bottom Right Blade,74,75,0
0.014821647999999998,0.3247664721333284,0.32477991955864516,1.418984,2.228546028903448,-0.10052586381377054,-0.9292438818258546,165.81371545928116,161.8041970846586,0.41908363503761986,0.05259168200000001,0.23822599132466238,0.24372936776745227,1.665389,3.6153090949660687,0.015441223884543736,1.1439609787096057,165.81371545928116,229.19183247309138,0.6215310034377374,0.004569658,0.17221195012638846,0.17210033012472115,1.019835,2.9683266710167664,-0.13137618602644796,-0.181697401619886,165.81371545928116,247.6296780531355,0.5749634377088868,1,Damaged Bottom Right Blade,75,76,0
