x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_spec_centroid,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,label,class_name,domain,segment_order,segment_index
0.044866708000000005,0.22925727950974895,0.23338124152243256,1.130088,2.8464498503241824,0.20620004543930326,-0.5685517126700885,181.50600502993964,0.059151286,0.19900501697935685,0.20741905752568157,0.9856389999999999,2.8553933619463536,0.06583651658347923,-0.6444649680925667,249.55151287170855,1,Damaged Bottom Right Blade,0,87,88
0.036063942,0.25739060163275657,0.2596498216402892,1.300027,2.8202753823358426,0.23159361783386773,-0.4864697925914663,173.24115294238732,0.05728196,0.1933806560675826,0.20150064249596825,0.960148,2.8970924994032234,0.27095039467030024,-0.497231651184447,271.2251815249005,1,Damaged Bottom Right Blade,0,88,89
0.04029537,0.23084626912922562,0.23410924119815946,1.096101,2.547242462313736,0.17512251178624974,-0.7558842936433114,175.55448712184577,0.054410011999999994,0.19816326908625057,0.20530609649584203,0.849689,2.2225983922948997,-0.09838319054784073,-0.7887109316409742,222.94684437517932,1,Damaged Bottom Right Blade,0,89,90
0.036505748,0.2887261787708411,0.29073828494375487,1.580425,2.800298557713179,-0.09800399290986458,-0.10908124395434315,175.42185674007695,0.055429662,0.23734645818657413,0.24350179046717088,1.147079,2.606744692850943,0.12420092230030004,-0.489649624510462,209.13991254531092,1,Damaged Bottom Right Blade,0,90,91
0.036624722000000005,0.3222590139123563,0.3240131796165798,1.452971,2.3553733243292685,-0.1278227179318428,-0.7389398153089584,173.39621495034882,0.05441005,0.24515281396485186,0.2508787673987139,1.249041,2.7333042453536676,0.1739261353949719,-0.4470372694603104,210.80357243962237,1,Damaged Bottom Right Blade,0,91,92
0.033837744,0.3136333792391435,0.31514148838073985,1.580425,2.6913022603209704,-0.06250153209955453,-0.5427916294998454,169.82818257089193,0.05298255,0.2308585394800748,0.236635214042361,1.155576,2.6105708843883804,0.0944079191474977,-0.5973255379758786,212.96896765013244,1,Damaged Bottom Right Blade,0,92,93
0.035333189999999993,0.3181635095581998,0.319803059854558,1.690885,2.8646286261821174,-0.10703346184363834,-0.37678283881244123,166.98552914233767,0.05328845199999999,0.23808379231845492,0.2437420429408189,1.274532,3.1270764403376394,0.15496909019787394,-0.48254710206045326,216.58631784632624,1,Damaged Bottom Right Blade,0,93,94
0.029827184,0.32979843379869206,0.33081586090689186,1.512449,2.2906217311426778,-0.07266704751772929,-0.7293112088308775,168.87340907871948,0.055140752,0.26115298586775104,0.2666551758258444,1.2150539999999999,2.5715908115275323,0.1454854548137923,-0.6032674470804151,206.84372028499854,1,Damaged Bottom Right Blade,0,94,95
0.02999715,0.28697825659559084,0.2882561980725653,1.478463,2.5698701535413875,-0.09895133718691072,-0.37627176037111454,170.77708395770767,0.057078046,0.21594552604789963,0.22315265764682707,1.028122,2.768297749685275,0.09458180482089182,-0.6447561134863151,224.07442777363778,1,Damaged Bottom Right Blade,0,95,96
0.022859736000000002,0.35853316014336956,0.35890319363100687,1.605916,2.419131441033213,-0.041796453514020525,-0.9155449007218825,162.83333950506673,0.04582817,0.3583577410079455,0.3609205607398752,2.20919,3.3028957883592702,0.014246331327921136,-0.34930975102148976,225.6576166131204,1,Damaged Bottom Right Blade,0,96,97
0.023335552,0.29960397323151694,0.30021253085390026,1.376499,2.524125151753822,0.10626611135241852,-0.6936964493061164,166.98755841081973,0.054257078,0.25789340994896737,0.26328658033863783,1.605911,3.5081203106212926,0.19854482664465775,-0.1547551697650018,277.0072701565738,1,Damaged Bottom Right Blade,0,97,98
0.041841822,0.2615893029823121,0.2646560854697696,1.3680029999999999,2.7990325583675872,-0.06054909531531757,-0.15998967830222632,172.48010939478888,0.055480633999999994,0.16301086605902892,0.17203923423873405,0.8751789999999999,2.998100998777123,0.17909742832121986,-0.18074472825302612,260.96828123745496,1,Damaged Bottom Right Blade,0,98,99
0.03936072,0.2716555917125414,0.27422332735672217,1.283033,2.411206247015847,-0.09677769129352826,-0.6454630662188934,176.29029538221482,0.053900206,0.17235344312404377,0.18042042607432784,0.9261600000000001,3.1413959734609365,0.2757707401335634,-0.32835293956256617,254.97875165599768,1,Damaged Bottom Right Blade,0,99,100
0.025493789999999995,0.2866107346915792,0.28745670133522716,1.3680029999999999,2.5178992058213727,0.040081945027113756,-0.7599708919772681,168.04651676859257,0.05301652,0.17496748010816296,0.18265580541039478,0.841191,2.591245314850883,-0.05284794296548997,-0.7067784222444056,260.38988310345053,1,Damaged Bottom Right Blade,0,100,101
0.039377722000000004,0.27148990993943506,0.274061968624678,1.3849960000000001,2.609957169867572,0.002545997243775101,-0.7000726305699523,167.51248726338875,0.053169454,0.17975805906854933,0.1872840749213611,0.968645,3.0262690527103415,0.11294425991395016,-0.38009830115838517,259.9700465914777,1,Damaged Bottom Right Blade,0,101,102
0.022519872,0.31749313126606354,0.31797394430868703,1.945792,3.4422694676436003,-0.11757857238620688,-0.1867914641545072,162.68275020643995,0.049294899999999996,0.20507498574311075,0.21071693202965916,1.1470790000000002,2.7539647355833736,-0.07785037060700191,0.12613452072699394,246.84271799887074,1,Damaged Bottom Right Blade,0,102,103
0.012323574,0.3352848448997829,0.33517602217516396,1.682388,2.733241459382302,-0.07504797950096219,-0.5955734202076299,156.1074484283814,0.04338106,0.2890182460001209,0.291969861106704,1.69088,3.2216852672208978,0.12706540653739412,0.004892974396104588,222.9090604765088,1,Damaged Bottom Right Blade,0,103,104
0.033514854,0.25518539388145545,0.257123689143132,1.206561,2.45143106845018,-0.23413708026861996,-0.6372604632681238,167.73671960343196,0.052642666000000005,0.22347311126505445,0.22937218941962864,1.087601,2.804367877498902,0.07013479369830589,-0.45845856605345237,214.69254146249116,1,Damaged Bottom Right Blade,0,104,105
0.044288956,0.3171297306130086,0.3198931620559777,1.554934,2.528206588731262,-0.20459014001403794,-0.5836430049366124,170.088930185592,0.052302798,0.22174191705011329,0.22761089934388906,1.053613,2.788737278529811,0.04544922435935043,-0.6317464313220049,232.72728914894606,1,Damaged Bottom Right Blade,0,105,106
0.036046932,0.3034949810132217,0.3053266552396433,1.452971,2.4540176468114487,-0.045118029747182035,-0.7314617205455276,171.63445798655425,0.05374725,0.2101198836970295,0.21668140593130275,1.070608,2.7333355968152273,0.16418923043622857,-0.4033579826340046,239.48764580801011,1,Damaged Bottom Right Blade,0,106,107
0.005356117999999997,0.3663814968086182,0.36605411949784966,1.563431,2.3254484915173874,0.04841124596415675,-0.9149733478633948,166.92007892643434,0.04895503,0.2943960380590929,0.2981480909426421,1.6993770000000001,3.1264261899276264,0.14580315921890608,-0.12579765627751627,220.40384419515811,1,Damaged Bottom Right Blade,0,107,108
0.028790565999999997,0.34787882283557964,0.3487212822833072,1.571928,2.2615855127513456,-0.1746383610365307,-0.819611873844341,174.49272320150058,0.05330543199999999,0.31814367313074077,0.3222645420152828,1.512445,2.496970330548619,0.18019177794395239,-0.6517302053193106,201.42050466891718,1,Damaged Bottom Right Blade,0,108,109
0.036862646,0.2874035291985822,0.2894726959295643,1.461468,2.588420291571531,0.016865396707531604,-0.5400780792244753,172.113214196834,0.052234814,0.28489778907595636,0.28936636382541425,1.215055,2.3110322539197172,0.05168489395547173,-0.9291335017167919,206.2457914905472,1,Damaged Bottom Right Blade,0,109,110
0.033157954,0.2260837765451952,0.22827854954500215,1.096101,2.6495262091227088,0.12427041799425964,-0.38912149538891416,171.53617574762475,0.050654386,0.2712128792820243,0.2756359553064621,1.17257,2.426153000454806,0.13292752756762127,-0.9211184903312408,208.98958476330142,1,Damaged Bottom Right Blade,0,110,111
0.024949978,0.44009512208018287,0.4403621809919807,1.7078790000000001,2.0610761758774383,-0.3944744318733403,-1.0451486599686555,172.79452954775158,0.055497632000000005,0.36367912802242425,0.36752955024112005,1.512445,2.2587979645591996,0.18899948812636055,-0.9119108786265548,210.89802503828585,1,Damaged Bottom Right Blade,0,111,112
0.042521556,0.36707105602548695,0.3691608871156098,1.597419,2.1907954721831695,-0.20657406604807244,-0.8411058417695241,171.0971107577208,0.058658485999999996,0.34461641293662787,0.34923311569922744,1.478457,2.2068268023693176,-0.0986130059726661,-0.9162280828859455,213.22771941945567,1,Damaged Bottom Right Blade,0,112,113
0.018730232,0.34984611258732473,0.3499976278180354,1.6484,2.4961083463520026,-0.28032717713473665,-0.6387999269011884,173.33797114462328,0.056976073999999995,0.36365084640187234,0.367727789568689,1.486955,2.373114093508,0.10535253588591727,-1.1033204749747803,214.62885490350016,1,Damaged Bottom Right Blade,0,113,114
0.024678074,0.34345512797965266,0.3439978334553838,1.580425,2.3016482169289323,-0.0597971621023919,-0.8404352399030017,170.33354494323757,0.056194367999999995,0.28732999108791574,0.2924913908578234,1.4614639999999999,2.8673390951450894,0.039410551993413444,-0.6798638424217773,216.33049963072568,1,Damaged Bottom Right Blade,0,114,115
0.03195141,0.30312477565470186,0.3045024679004589,1.461468,2.5062916739626524,-0.10616186930795021,-0.8108094240778687,168.1099456555976,0.05685715400000001,0.2983717617155161,0.3034475123210306,1.291526,2.427800427049149,0.05134371880358954,-0.8263901789200405,205.46891461171785,1,Damaged Bottom Right Blade,0,115,116
0.030897819999999996,0.3272187942833542,0.32834839779469,1.588922,2.6606860452727576,-0.18511853467698125,-0.6123751556373773,168.7585009628706,0.055803502,0.25831786536597207,0.2640240408818144,1.410482,3.1764986142887506,0.19102227254000984,-0.3042056134096436,229.93570094561431,1,Damaged Bottom Right Blade,0,116,117
0.026666338000000005,0.34645584592836015,0.34713496432066593,1.741866,2.5256199752616095,-0.14424875044922528,-0.3740088259873211,169.39342837866207,0.05301651,0.327303225614881,0.3312459766208338,1.3340100000000001,2.301009080247531,0.16041002758700593,-1.0380552004082721,194.07642551887378,1,Damaged Bottom Right Blade,0,117,118
0.037168508,0.3773116141806838,0.3787622263032416,1.673891,2.3514118836310622,-0.19383126092960404,-0.8745101750502751,170.41750717966178,0.05626234200000001,0.28823108383340024,0.2933878908539444,1.266035,2.5979258986508125,0.17072057543962943,-0.6923354325235316,201.97061654251488,1,Damaged Bottom Right Blade,0,118,119
0.034721421999999995,0.31948309218666676,0.3210465456074399,1.5549339999999998,2.4661906842882777,-0.1319963422005656,-0.6830622400345221,170.33815364865694,0.054478004000000003,0.237338985726516,0.24327964871156815,1.053613,2.6440518284479637,0.33862940417514753,-0.6865370857094879,235.59861721025268,1,Damaged Bottom Right Blade,0,119,120
0.029946164000000004,0.2960859234863871,0.297301720608758,1.3765,2.463100443887671,0.03591487927715738,-0.6747004904128597,173.57897298761108,0.055752527999999996,0.2013551711517146,0.2087370631153653,1.028123,2.8373638641867194,0.11096724716870136,-0.5383698059312465,279.4098010620397,1,Damaged Bottom Right Blade,0,120,121
0.028722604000000006,0.3765769182622203,0.37729503441958523,1.6484,2.2479516628273264,-0.10643942913431888,-0.7774330651048453,170.07872564121084,0.054613959999999996,0.2342021276159593,0.24025740349376126,1.113092,2.7834105849619113,0.11938254964190893,-0.4884013347226217,251.61905435804724,1,Damaged Bottom Right Blade,0,121,122
0.03173050799999999,0.37887710970999333,0.3798257411914206,1.682388,2.2858745625732526,0.019699232294573224,-0.7697073835537576,168.7680117947278,0.054885842000000004,0.25574409079273724,0.2613172124975735,1.3085200000000001,2.916761558548607,0.09920278198569502,-0.4905077803822584,306.7790044172381,1,Damaged Bottom Right Blade,0,122,123
0.023012698,0.4221972552446249,0.4224021846068768,1.843829,2.3096353086051655,-0.15252635208799709,-0.8201110907153284,165.63427320018928,0.055378684,0.2685231315457691,0.27391104664173,1.401986,2.9687813250687376,0.17847111817865666,-0.30844682768246034,238.18824982039146,1,Damaged Bottom Right Blade,0,123,124
0.025731674000000003,0.3651860496180255,0.36572701319534767,1.784351,2.481687070556115,-0.1613882717430985,-0.5612544759205713,167.76491651628137,0.056262338,0.2608318560912907,0.2665757703073368,1.325513,3.114217766464245,0.33088308625990503,-0.2683483135601521,246.2611910310327,1,Damaged Bottom Right Blade,0,124,125
0.027108206,0.49471331656189615,0.49496124887211324,1.9967730000000001,2.1083872775455093,-0.27275132091012055,-1.116574696635557,164.18280152272584,0.05583748799999999,0.290309699024682,0.2953455382619754,1.435973,2.8683995193743197,0.04653892132223729,-0.6066295745677701,252.30806261404402,1,Damaged Bottom Right Blade,0,125,126
-0.005129060000000001,0.46860362549503026,0.4681628844407852,2.0902390000000004,2.247224278055876,-0.1861122559031963,-0.8625270836744194,163.22078089213161,0.05099427,0.35983874529160303,0.36307763679500005,2.149712,3.245994466647442,0.05841803771545717,-0.28716576971592955,236.3658880326093,1,Damaged Bottom Right Blade,0,126,127
0.014532787999999998,0.32615601855307197,0.3261536369083871,1.5124499999999999,2.418072070192878,0.08105825895419475,-0.9068110870824171,175.04918612363835,0.056160378,0.3599303948422385,0.3639296324980009,2.192196,3.3784800417612435,0.09127744991930443,-0.4413819612127283,254.65521337253708,1,Damaged Bottom Right Blade,0,127,128
0.038103186000000004,0.38791409113952097,0.38939471003564236,1.707878,2.2297015794604094,-0.15541951395069192,-0.7573774352478155,171.03807182869514,0.059355205999999994,0.3633511835433983,0.3678084758356256,1.71637,2.3725935026847877,-0.01947473047614968,-0.7817113392942745,217.01241188829852,1,Damaged Bottom Right Blade,0,128,129
0.044186958000000005,0.37101698695487023,0.37327039081227165,1.699382,2.3632439692856537,-0.04959112852888204,-0.8037816944558434,176.0159515971147,0.062736962,0.3570634180405354,0.36218120096820877,1.6993770000000001,2.5971392150819175,-0.035669299098536035,-0.6469852227515016,251.86442615970725,1,Damaged Bottom Right Blade,0,129,130
0.035792026,0.43819936702449797,0.43922171737669574,1.767357,2.0277367096494463,-0.17904050938153118,-1.0759744068580956,171.32602683103536,0.057910742,0.4110148228612378,0.41466730312555633,1.903302,2.4323354949801885,0.0003996494597918123,-0.8888337582660468,228.81249934554648,1,Damaged Bottom Right Blade,0,130,131
0.03978555400000001,0.2602449265375988,0.26301113522448055,1.079107,2.1381033906417586,-0.13610699134515405,-0.9502610302519265,181.92661137316352,0.061224497999999995,0.2973519999253498,0.3032982271481949,1.401986,2.569068758912584,0.02814531315689245,-0.795862549408823,240.28116212376418,1,Damaged Bottom Right Blade,0,131,132
0.021058413999999998,0.3535673013434772,0.35384074624941936,1.4869590000000001,2.261636084827563,0.1232955341899733,-1.0251038718840937,170.10999543105683,0.061309498,0.29512876664372667,0.3011405676222617,1.418979,2.6156920876500673,-0.005309912802626045,-0.7314945532281754,258.74746179486726,1,Damaged Bottom Right Blade,0,132,133
0.03521422,0.3438146750787211,0.34527113263071385,1.7588599999999999,2.6041070770942807,0.11867148174580003,-0.49179390194799044,163.6952385629111,0.059814052,0.25786566548770334,0.26446064518411805,1.3170169999999999,2.721448401137085,0.12598244695567914,-0.48725766404743354,236.32092912794556,1,Damaged Bottom Right Blade,0,133,134
0.030778852,0.3608525480307471,0.36180308183856036,1.7588599999999999,2.493682462336181,-0.03809271627222475,-0.8806060822707407,173.19927625535692,0.060833674000000004,0.3237796490966875,0.32912661779195856,1.4869539999999999,2.393276500346443,0.011129732787248202,-0.6174074613681935,240.06592055895578,1,Damaged Bottom Right Blade,0,134,135
0.023267603999999997,0.3655896373006467,0.36596427794487807,1.605915,2.3407694456152024,-0.06967545711679117,-0.8810465589101764,165.30389697686132,0.054596962,0.2842517869184241,0.289168304745202,1.597414,3.0765958281074766,0.05376931271692197,-0.44069705841789153,222.71493607039193,1,Damaged Bottom Right Blade,0,135,136
0.017659640000000004,0.3601456621557417,0.3602184768423019,1.6484,2.330929849463505,-0.21450369844839556,-0.8224549056457944,168.52726675166937,0.055667546,0.29801577370283483,0.3028772857951055,1.4359730000000002,2.4884764733063385,0.1398171163286201,-0.7807575573189713,213.74405379395193,1,Damaged Bottom Right Blade,0,136,137
-0.004245392000000001,0.38654264683059225,0.3861792469001875,1.818339,2.570280531559859,-0.1280505976007134,-0.8690759098024268,162.75279888483263,0.04762953,0.3423963193887385,0.34535393610021875,1.69088,2.7974952621348974,0.08363044116078251,-0.6621758525610009,232.3658055375925,1,Damaged Bottom Right Blade,0,137,138
